# MosaiQ-Lindhard CLI — static structure factor gamma sweep
# S(q) = integral S(q, omega) d omega_bar over [0.01, Dynamic Bound] step 0.002

# Gamma = 10.000000, T = 31177.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
47.100000 9.992065698323e-01 9.992067106601e-01 2.775184897593e-09
47.150000 9.992065822463e-01 9.992067210768e-01 2.775343506653e-09
47.200000 9.992065942095e-01 9.992067314381e-01 2.770987516605e-09
47.250000 9.992066056215e-01 9.992067417443e-01 2.761910895992e-09
47.300000 9.992066164519e-01 9.992067519959e-01 2.748079715624e-09
47.350000 9.992066267440e-01 9.992067621931e-01 2.729631886699e-09
47.400000 9.992066366084e-01 9.992067723363e-01 2.706870779833e-09
47.450000 9.992066462066e-01 9.992067824258e-01 2.680253003968e-09
47.500000 9.992066557281e-01 9.992067924621e-01 2.650370829752e-09
47.550000 9.992066653631e-01 9.992068024454e-01 2.617929928569e-09
47.600000 9.992066752759e-01 9.992068123760e-01 2.583723259501e-09
47.650000 9.992066855818e-01 9.992068222544e-01 2.548602066688e-09
47.700000 9.992066963317e-01 9.992068320808e-01 2.513445044316e-09
47.750000 9.992067075048e-01 9.992068418556e-01 2.479126782829e-09
47.800000 9.992067190127e-01 9.992068515791e-01 2.446486626222e-09
47.850000 9.992067307125e-01 9.992068612516e-01 2.416299046124e-09
47.900000 9.992067424273e-01 9.992068708735e-01 2.389246575157e-09
47.950000 9.992067539716e-01 9.992068804451e-01 2.365896242166e-09
48.000000 9.992067651775e-01 9.992068899667e-01 2.346680319341e-09
48.050000 9.992067759187e-01 9.992068994385e-01 2.331882030976e-09
48.100000 9.992067861276e-01 9.992069088610e-01 2.321626691477e-09
48.150000 9.992067958049e-01 9.992069182344e-01 2.315878543012e-09
48.200000 9.992068050184e-01 9.992069275591e-01 2.314443357993e-09
48.250000 9.992068138934e-01 9.992069368353e-01 2.316976665738e-09
48.300000 9.992068225944e-01 9.992069460633e-01 2.322997263559e-09
48.350000 9.992068313016e-01 9.992069552434e-01 2.331905487169e-09
48.400000 9.992068401851e-01 9.992069643760e-01 2.343005550161e-09
48.450000 9.992068493815e-01 9.992069734613e-01 2.355531123147e-09
48.500000 9.992068589747e-01 9.992069824997e-01 2.368673214638e-09
48.550000 9.992068689841e-01 9.992069914913e-01 2.381609341542e-09
48.600000 9.992068793633e-01 9.992070004365e-01 2.393532939589e-09
48.650000 9.992068900064e-01 9.992070093356e-01 2.403681964123e-09
48.700000 9.992069007640e-01 9.992070181888e-01 2.411365669185e-09
48.750000 9.992069114646e-01 9.992070269965e-01 2.415988626024e-09
48.800000 9.992069219390e-01 9.992070357589e-01 2.417071148205e-09
48.850000 9.992069320442e-01 9.992070444762e-01 2.414265425295e-09
48.900000 9.992069416837e-01 9.992070531489e-01 2.407366825677e-09
48.950000 9.992069508203e-01 9.992070617771e-01 2.396320005480e-09
49.000000 9.992069594815e-01 9.992070703611e-01 2.381219648574e-09
49.050000 9.992069677547e-01 9.992070789012e-01 2.362305855203e-09
49.100000 9.992069757745e-01 9.992070873977e-01 2.339954387249e-09
49.150000 9.992069837037e-01 9.992070958508e-01 2.314662159607e-09
49.200000 9.992069917095e-01 9.992071042608e-01 2.287028533265e-09
49.250000 9.992069999403e-01 9.992071126279e-01 2.257733110663e-09
49.300000 9.992070085048e-01 9.992071209525e-01 2.227510852773e-09
49.350000 9.992070174570e-01 9.992071292348e-01 2.197125426079e-09
49.400000 9.992070267891e-01 9.992071374750e-01 2.167341743252e-09
49.450000 9.992070364332e-01 9.992071456735e-01 2.138898682267e-09
49.500000 9.992070462711e-01 9.992071538304e-01 2.112482954334e-09
49.550000 9.992070561519e-01 9.992071619460e-01 2.088705042235e-09
49.600000 9.992070659133e-01 9.992071700206e-01 2.068078049505e-09
49.650000 9.992070754049e-01 9.992071780545e-01 2.051000190385e-09
49.700000 9.992070845091e-01 9.992071860478e-01 2.037741514931e-09
49.750000 9.992070931578e-01 9.992071940008e-01 2.028435308030e-09
49.800000 9.992071013415e-01 9.992072019138e-01 2.023074431061e-09
49.850000 9.992071091102e-01 9.992072097871e-01 2.021512696727e-09
49.900000 9.992071165660e-01 9.992072176207e-01 2.023471187606e-09
49.950000 9.992071238483e-01 9.992072254150e-01 2.028549253590e-09
50.000000 9.992071311136e-01 9.992072331703e-01 2.036239758860e-09

# Gamma = 150.000000, T = 2078.500000 K, r_s = 1.000000
# columns: q_bar S_ee(q) S_ii(q) S_ei(q)
0.100000 3.491631192519e-09 5.288982933121e-10 -1.262089532891e-11
0.150000 2.747591120258e-08 1.965674155316e-09 -5.457117007688e-11
0.200000 1.199156163361e-07 4.870437888121e-09 -1.502607025470e-10
0.250000 3.789027537884e-07 9.768821493673e-09 -3.258905826856e-10
0.300000 9.765195697229e-07 1.720783935788e-08 -6.097971231508e-10
0.350000 2.187898113108e-06 2.776196995922e-08 -1.032148108975e-09
0.400000 4.427372650988e-06 4.203853954833e-08 -1.624738857455e-09
0.450000 8.293964912637e-06 6.068300000150e-08 -2.420827274394e-09
0.500000 1.462875885996e-05 8.438461378308e-08 -3.454981536303e-09
0.550000 2.458663659483e-05 1.138832181688e-07 -4.762931595394e-09
0.600000 3.972400004633e-05 1.499785421020e-07 -6.381426896935e-09
0.650000 6.210214885178e-05 1.935720617308e-07 -8.348096901897e-09
0.700000 9.440294737786e-05 2.463450722482e-07 -1.070101901393e-08
0.750000 1.400502604148e-04 3.179631086176e-07 -1.347495913621e-08
0.800000 2.033296833932e-04 4.700948416226e-07 -1.667872627919e-08
0.850000 2.895033680601e-04 9.855578164760e-07 -2.020892540400e-08
0.900000 4.049276854827e-04 2.811474914307e-06 -2.362687993016e-08
0.950000 5.571962080995e-04 8.402825798988e-06 -2.574183037279e-08
1.000000 7.553421564379e-04 2.294526022300e-05 -2.402332717210e-08
1.050000 1.010137248015e-03 5.574401106090e-05 -1.396356277942e-08
1.100000 1.334518851079e-03 1.214582455900e-04 1.144098622177e-08
1.150000 1.744172206495e-03 2.408909784986e-04 6.194422477397e-08
1.200000 2.258297443352e-03 4.411695850031e-04 1.499687188256e-07
1.250000 2.900605819521e-03 7.552941258359e-04 2.901914845860e-07
1.300000 3.700616373582e-03 1.221138974791e-03 4.988564436940e-07
1.350000 4.695365963392e-03 1.880053789023e-03 7.929007992396e-07
1.400000 5.931716754842e-03 2.775230447678e-03 1.188988940673e-06
1.450000 7.469587179394e-03 3.949996256059e-03 1.702539906980e-06
1.500000 9.386757301770e-03 5.446171346086e-03 2.346819246879e-06
1.550000 1.178672545104e-02 7.302597421469e-03 3.132147633595e-06
1.600000 1.481343113994e-02 9.553911146268e-03 4.065259651246e-06
1.650000 1.868436745188e-02 1.222960250408e-02 5.148828339712e-06
1.700000 2.378618343323e-02 1.535336926934e-02 6.381153291997e-06
1.750000 3.109344995862e-02 1.894275527500e-02 7.755972855370e-06
1.800000 8.461313624631e-02 2.300904341698e-02 9.256949006313e-06
1.850000 5.196134081720e-02 2.755736437844e-02 1.088654707999e-05
1.900000 5.197516750570e-02 3.258697828672e-02 1.261001685712e-05
1.950000 5.637157810319e-02 3.809168759054e-02 1.440857451313e-05
2.000000 6.230707152869e-02 4.406034419637e-02 1.625697950730e-05
2.050000 6.930619268993e-02 5.047742050866e-02 1.812741737020e-05
2.100000 7.720384586554e-02 5.732362135018e-02 1.999096112171e-05
2.150000 8.590196900470e-02 6.457652033134e-02 2.181991652579e-05
2.200000 9.530874653687e-02 7.221120630235e-02 2.359541892351e-05
2.250000 1.053252932896e-01 8.024833865975e-02 2.547207174324e-05
2.300000 1.159775089601e-01 8.865899272607e-02 2.732433395064e-05
2.350000 1.273684172080e-01 9.729818653364e-02 2.877810926067e-05
2.400000 1.394915707979e-01 1.062095116715e-01 3.003519352085e-05
2.450000 1.523368862563e-01 1.153651434745e-01 3.108893694572e-05
2.500000 1.658936251243e-01 1.247384633238e-01 3.192995230444e-05
2.550000 1.801506495276e-01 1.343045263567e-01 3.255321310170e-05
2.600000 1.950961466245e-01 1.440404355122e-01 3.295967360336e-05
2.650000 2.107165733612e-01 1.539255949526e-01 3.315670403098e-05
2.700000 2.269948451256e-01 1.639418265194e-01 3.315793291235e-05
2.750000 2.439080663943e-01 1.740733435170e-01 3.298264306653e-05
2.800000 2.614252821643e-01 1.843065890745e-01 3.265479944431e-05
2.850000 2.795057605004e-01 1.946299597177e-01 3.220179165418e-05
2.900000 2.980982048644e-01 2.050334462124e-01 3.165299185707e-05
2.950000 3.171410938111e-01 2.155082310383e-01 3.103824207217e-05
3.000000 3.365641238490e-01 2.260462836836e-01 3.038638723899e-05
3.050000 3.562905436736e-01 2.366399911375e-01 2.972396004767e-05
3.100000 3.762400440603e-01 2.472818524903e-01 2.907410218072e-05
3.150000 3.963318145125e-01 2.579642552624e-01 2.845577785743e-05
3.200000 4.164873888973e-01 2.686793391660e-01 2.788330403539e-05
3.250000 4.366329654843e-01 2.794189424139e-01 2.736619177941e-05
3.300000 4.567009876418e-01 2.901746178190e-01 2.690926868196e-05
3.350000 4.766308940311e-01 3.009377013685e-01 2.651303491201e-05
3.400000 4.963690738485e-01 3.116994146055e-01 2.617419608274e-05
3.450000 5.158681748327e-01 3.224509833675e-01 2.588631399987e-05
3.500000 5.350859922409e-01 3.331837583448e-01 2.564051997506e-05
3.550000 5.539842037829e-01 3.438893266456e-01 2.542624288054e-05
3.600000 5.725272049372e-01 3.545596073456e-01 2.523191361361e-05
3.650000 5.906812469905e-01 3.651869273646e-01 2.504561756317e-05
3.700000 6.084140002707e-01 3.757640766760e-01 2.485567588282e-05
3.750000 6.256945750907e-01 3.862843437502e-01 2.465114419022e-05
3.800000 6.424939500428e-01 3.967415333082e-01 2.442222344306e-05
3.850000 6.587856944077e-01 4.071299690593e-01 2.416058220180e-05
3.900000 6.745468354662e-01 4.174444842666e-01 2.385959249195e-05
3.950000 6.897587134123e-01 4.276804028661e-01 2.351448333805e-05
4.000000 7.044076827659e-01 4.378335136031e-01 2.312241710166e-05
4.050000 7.184855532917e-01 4.479000393069e-01 2.268249433785e-05
4.100000 7.319897079460e-01 4.578766030893e-01 2.219569325432e-05
4.150000 7.449228829261e-01 4.677601929386e-01 2.166475020915e-05
4.200000 7.572926390473e-01 4.775481259165e-01 2.109398813830e-05
4.250000 7.691105894290e-01 4.872380129464e-01 2.048910040762e-05
4.300000 7.803914724400e-01 4.968277250052e-01 1.985689832042e-05
4.350000 7.911521694394e-01 5.063153613809e-01 1.920503131208e-05
4.400000 8.014107641178e-01 5.156992205307e-01 1.854168962318e-05
4.450000 8.111857259189e-01 5.249777739521e-01 1.787529984004e-05
4.500000 8.204952770454e-01 5.341496433612e-01 1.721422400390e-05
4.550000 8.293569747548e-01 5.432135813472e-01 1.656647291311e-05
4.600000 8.377875120328e-01 5.521684555502e-01 1.593944370522e-05
4.650000 8.458027139932e-01 5.610132362849e-01 1.533969078095e-05
4.700000 8.534176873567e-01 5.697469874140e-01 1.477273764273e-05
4.750000 8.606470678911e-01 5.783688601710e-01 1.424293533674e-05
4.800000 8.675053063992e-01 5.868780895475e-01 1.375337102216e-05
4.850000 8.740069373060e-01 5.952739927953e-01 1.330582788337e-05
4.900000 8.801667838643e-01 6.035559695633e-01 1.290079530327e-05
4.950000 8.860000685962e-01 6.117235031785e-01 1.253752607544e-05
5.000000 8.915224145876e-01 6.197761626038e-01 1.221413557877e-05
5.050000 8.967497403566e-01 6.277136046444e-01 1.192773636529e-05
5.100000 9.016980660760e-01 6.355355760363e-01 1.167460058040e-05
5.150000 9.063832602331e-01 6.432419151184e-01 1.145034206212e-05
5.200000 9.108207622060e-01 6.508325528654e-01 1.125010983484e-05
5.250000 9.150253173167e-01 6.583075131311e-01 1.106878497599e-05
5.300000 9.190107569771e-01 6.656669120241e-01 1.090117342320e-05
5.350000 9.227898485334e-01 6.729109563919e-01 1.074218812627e-05
5.400000 9.263742287395e-01 6.800399414448e-01 1.058701495178e-05
5.450000 9.297744231054e-01 6.870542475855e-01 1.043125784482e-05
5.500000 9.329999423034e-01 6.939543365408e-01 1.027105987730e-05
5.550000 9.360594377645e-01 7.007407469058e-01 1.010319791539e-05
5.600000 9.389608925773e-01 7.074140892248e-01 9.925149683903e-06
5.650000 9.417118213339e-01 7.139750407323e-01 9.735132969039e-06
5.700000 9.443194536813e-01 7.204243398765e-01 9.532117569724e-06
5.750000 9.467908806222e-01 7.267627807412e-01 9.315811377000e-06
5.800000 9.491331492626e-01 7.329912074727e-01 9.086622629365e-06
5.850000 9.513532997107e-01 7.391105088093e-01 8.845600961017e-06
5.900000 9.534583460431e-01 7.451216127966e-01 8.594360330589e-06
5.950000 9.554552105909e-01 7.510254817651e-01 8.334987289872e-06
6.000000 9.573506263533e-01 7.568231076289e-01 8.069938322756e-06
6.050000 9.591510254982e-01 7.625155075555e-01 7.801930150440e-06
6.100000 9.608624324240e-01 7.681037200442e-01 7.533826955056e-06
6.150000 9.624903778291e-01 7.735888014378e-01 7.268528416287e-06
6.200000 9.640398461464e-01 7.789718228797e-01 7.008862282329e-06
6.250000 9.655152632311e-01 7.842538677182e-01 6.757484909228e-06
6.300000 9.669205251895e-01 7.894360293486e-01 6.516792807360e-06
6.350000 9.682590635384e-01 7.945194094721e-01 6.288847742289e-06
6.400000 9.695339372374e-01 7.995051167423e-01 6.075317366221e-06
6.450000 9.707479390740e-01 8.043942657624e-01 5.877432727725e-06
6.500000 9.719037027093e-01 8.091879763896e-01 5.695963346868e-06
6.550000 9.730037974306e-01 8.138873732972e-01 5.531209878237e-06
6.600000 9.740508000866e-01 8.184935857460e-01 5.383013743770e-06
6.650000 9.750473373695e-01 8.230077475117e-01 5.250782527571e-06
6.700000 9.759960959846e-01 8.274309969190e-01 5.133529409394e-06
6.750000 9.768998026829e-01 8.317644769337e-01 5.029924491036e-06
6.800000 9.777611800312e-01 8.360093352718e-01 4.938355553526e-06
6.850000 9.785828866551e-01 8.401667244850e-01 4.856995579625e-06
6.900000 9.793674521945e-01 8.442378019927e-01 4.783874286636e-06
6.950000 9.801172172374e-01 8.482237300349e-01 4.716950934090e-06
7.000000 9.808342871243e-01 8.521256755269e-01 4.654185790094e-06
7.050000 9.815205060256e-01 8.559448098058e-01 4.593607846080e-06
7.100000 9.821774544866e-01 8.596823082612e-01 4.533376646976e-06
7.150000 9.828064701943e-01 8.633393498530e-01 4.471836435974e-06
7.200000 9.834086885212e-01 8.669171165185e-01 4.407561183341e-06
7.250000 9.839850968658e-01 8.704167924814e-01 4.339389461197e-06
7.300000 9.845365952375e-01 8.738395634723e-01 4.266448525994e-06
7.350000 9.850640550759e-01 8.771866158790e-01 4.188167364495e-06
7.400000 9.855683689579e-01 8.804591358405e-01 4.104278835926e-06
7.450000 9.860504854639e-01 8.836583083043e-01 4.014811393005e-06
7.500000 9.865114257895e-01 8.867853160647e-01 3.920071179698e-06
7.550000 9.869522813372e-01 8.898413387991e-01 3.820615577270e-06
7.600000 9.873741941375e-01 8.928275521189e-01 3.717219497223e-06
7.650000 9.877783241664e-01 8.957451266511e-01 3.610835896108e-06
7.700000 9.881658091749e-01 8.985952271632e-01 3.502552110066e-06
7.750000 9.885377233420e-01 9.013790117428e-01 3.393543674715e-06
7.800000 9.888950408601e-01 9.040976310428e-01 3.285027308304e-06
7.850000 9.892386095387e-01 9.067522275968e-01 3.178214693898e-06
7.900000 9.895691378443e-01 9.093439352106e-01 3.074268602299e-06
7.950000 9.898871967564e-01 9.118738784329e-01 2.974262755445e-06
8.000000 9.901932356940e-01 9.143431721031e-01 2.879146645878e-06
8.050000 9.904876098664e-01 9.167529209758e-01 2.789716308454e-06
8.100000 9.907706149529e-01 9.191042194174e-01 2.706591794364e-06
8.150000 9.910425242090e-01 9.213981511695e-01 2.630201833865e-06
8.200000 9.913036230000e-01 9.236357891714e-01 2.560775903125e-06
8.250000 9.915542363494e-01 9.258181954357e-01 2.498343642122e-06
8.300000 9.917947462608e-01 9.279464209657e-01 2.442741314816e-06
8.350000 9.920255971194e-01 9.300215057093e-01 2.393624768604e-06
8.400000 9.922472891904e-01 9.320444785370e-01 2.350488145606e-06
8.450000 9.924603618558e-01 9.340163572386e-01 2.312687429859e-06
8.500000 9.926653695514e-01 9.359381485286e-01 2.279467786713e-06
8.550000 9.928628542192e-01 9.378108480546e-01 2.249993566498e-06
8.600000 9.930533183747e-01 9.396354404018e-01 2.223379804537e-06
8.650000 9.932372026038e-01 9.414128990887e-01 2.198724053075e-06
8.700000 9.934148705023e-01 9.431441865508e-01 2.175137424916e-06
8.750000 9.935866028990e-01 9.448302541089e-01 2.151773809618e-06
8.800000 9.937526018306e-01 9.464720419205e-01 2.127856335992e-06
8.850000 9.939130033720e-01 9.480704789142e-01 2.102700293403e-06
8.900000 9.940678972363e-01 9.496264827081e-01 2.075731882860e-06
8.950000 9.942173502247e-01 9.511409595120e-01 2.046502340476e-06
9.000000 9.943614302015e-01 9.526148040174e-01 2.014697154212e-06
9.050000 9.945002273449e-01 9.540488992773e-01 1.980140273675e-06
9.100000 9.946338699403e-01 9.554441165779e-01 1.942793386367e-06
9.150000 9.947625328541e-01 9.568013153081e-01 1.902750496900e-06
9.200000 9.948864379105e-01 9.581213428274e-01 1.860228193686e-06
9.250000 9.950058465427e-01 9.594050343380e-01 1.815552116577e-06
9.300000 9.951210461339e-01 9.606532127637e-01 1.769140245587e-06
9.350000 9.952323322686e-01 9.618666886386e-01 1.721483712756e-06
9.400000 9.953399895786e-01 9.630462600082e-01 1.673125894820e-06
9.450000 9.954442739444e-01 9.641927123467e-01 1.624640572643e-06
9.500000 9.955453984998e-01 9.653068184904e-01 1.576609944548e-06
9.550000 9.956435252602e-01 9.663893385904e-01 1.529603255326e-06
9.600000 9.957387633324e-01 9.674410200849e-01 1.484156752697e-06
9.650000 9.958311737191e-01 9.684625976911e-01 1.440755610472e-06
9.700000 9.959207798124e-01 9.694547934176e-01 1.399818365938e-06
9.750000 9.960075819267e-01 9.704183165960e-01 1.361684311612e-06
9.800000 9.960915737262e-01 9.713538639310e-01 1.326604162714e-06
9.850000 9.961727582333e-01 9.722621195676e-01 1.294734195963e-06
9.900000 9.962511612494e-01 9.731437551744e-01 1.266133927271e-06
9.950000 9.963268404699e-01 9.739994300400e-01 1.240767270176e-06
10.000000 9.963998892339e-01 9.748297911820e-01 1.218506997882e-06
10.050000 9.964704346350e-01 9.756354734647e-01 1.199142223479e-06
10.100000 9.965386305065e-01 9.764170997255e-01 1.182388518911e-06
10.150000 9.966046464816e-01 9.771752809060e-01 1.167900216240e-06
10.200000 9.966686548241e-01 9.779106161874e-01 1.155284376874e-06
10.250000 9.967308169619e-01 9.786236931278e-01 1.144115876914e-06
10.300000 9.967912716224e-01 9.793150877994e-01 1.133953040099e-06
10.350000 9.968501261695e-01 9.799853649254e-01 1.124353253658e-06
10.400000 9.969074522348e-01 9.806350780146e-01 1.114888025668e-06
10.450000 9.969632861000e-01 9.812647694933e-01 1.105156983513e-06
10.500000 9.970176336095e-01 9.818749708337e-01 1.094800369639e-06
10.550000 9.970704787746e-01 9.824662026795e-01 1.083509660165e-06
10.600000 9.971217947502e-01 9.830389749669e-01 1.071036011274e-06
10.650000 9.971715555879e-01 9.835937870427e-01 1.057196324402e-06
10.700000 9.972197471199e-01 9.841311277796e-01 1.041876810995e-06
10.750000 9.972663755119e-01 9.846514756880e-01 1.025034027728e-06
10.800000 9.973114723988e-01 9.851552990272e-01 1.006693440753e-06
10.850000 9.973550960300e-01 9.856430559142e-01 9.869456597908e-07
10.900000 9.973973284270e-01 9.861151944328e-01 9.659405573156e-07
10.950000 9.974382691032e-01 9.865721527425e-01 9.438795525471e-07
11.000000 9.974780263566e-01 9.870143591889e-01 9.210063926334e-07
11.050000 9.975167074407e-01 9.874422324158e-01 8.975968030276e-07
11.100000 9.975544090282e-01 9.878561814792e-01 8.739474047152e-07
11.150000 9.975912092897e-01 9.882566059650e-01 8.503643072490e-07
11.200000 9.976271626360e-01 9.886438961096e-01 8.271517835669e-07
11.250000 9.976622977653e-01 9.890184329243e-01 8.046014158326e-07
11.300000 9.976966191777e-01 9.893805883235e-01 7.829820720360e-07
11.350000 9.977301118273e-01 9.897307252571e-01 7.625310321886e-07
11.400000 9.977627481639e-01 9.900691978463e-01 7.434465323933e-07
11.450000 9.977944965087e-01 9.903963515240e-01 7.258819368773e-07
11.500000 9.978253295589e-01 9.907125231772e-01 7.099416844965e-07
11.550000 9.978552318437e-01 9.910180412941e-01 6.956790896284e-07
11.600000 9.978842051381e-01 9.913132261120e-01 6.830960101798e-07
11.650000 9.979122711579e-01 9.915983897689e-01 6.721443300386e-07
11.700000 9.979394712624e-01 9.918738364556e-01 6.627291419202e-07
11.750000 9.979658633130e-01 9.921398625687e-01 6.547134612452e-07
11.800000 9.979915162268e-01 9.923967568645e-01 6.479242541706e-07
11.850000 9.980165030655e-01 9.926448006121e-01 6.421595245946e-07
11.900000 9.980408936743e-01 9.928842677458e-01 6.371961768884e-07
11.950000 9.980647479127e-01 9.931154250167e-01 6.327983538906e-07
12.000000 9.980881104043e-01 9.933385321416e-01 6.287259435452e-07
12.050000 9.981110074855e-01 9.935538419505e-01 6.247429522803e-07
12.100000 9.981334467098e-01 9.937616005318e-01 6.206254582330e-07
12.150000 9.981554188946e-01 9.939620473735e-01 6.161688818350e-07
12.200000 9.981769023438e-01 9.941554155034e-01 6.111943438826e-07
12.250000 9.981978685927e-01 9.943419316248e-01 6.055539205973e-07
12.300000 9.982182888278e-01 9.945218162502e-01 5.991346497475e-07
12.350000 9.982381400698e-01 9.946952838315e-01 5.918611899373e-07
12.400000 9.982574102715e-01 9.948625428872e-01 5.836970849184e-07
12.450000 9.982761016575e-01 9.950237961281e-01 5.746446345043e-07
12.500000 9.982942319025e-01 9.951792405785e-01 5.647434216813e-07
12.550000 9.983118330545e-01 9.953290676973e-01 5.540675902575e-07
12.600000 9.983289484282e-01 9.954734634948e-01 5.427220074698e-07
12.650000 9.983456279686e-01 9.956126086497e-01 5.308374801745e-07
12.700000 9.983619227792e-01 9.957466786230e-01 5.185652206128e-07
12.750000 9.983778796063e-01 9.958758437710e-01 5.060707775481e-07
12.800000 9.983935360514e-01 9.960002694575e-01 4.935276603737e-07
12.850000 9.984089171542e-01 9.961201161641e-01 4.811108874148e-07
12.900000 9.984240337852e-01 9.962355396006e-01 4.689906852079e-07
12.950000 9.984388830127e-01 9.963466908141e-01 4.573265534179e-07
13.000000 9.984534503374e-01 9.964537162970e-01 4.462618908632e-07
13.050000 9.984677134243e-01 9.965567580958e-01 4.359193527363e-07
13.100000 9.984816467700e-01 9.966559539174e-01 4.263970785619e-07
13.150000 9.984952266268e-01 9.967514372363e-01 4.177658959414e-07
13.200000 9.985084354919e-01 9.968433374005e-01 4.100675679934e-07
13.250000 9.985212655512e-01 9.969317797358e-01 4.033141139886e-07
13.300000 9.985337206310e-01 9.970168856510e-01 3.974881943703e-07
13.350000 9.985458164316e-01 9.970987727399e-01 3.925445144883e-07
13.400000 9.985575790635e-01 9.971775548839e-01 3.884121672038e-07
13.450000 9.985690421419e-01 9.972533423521e-01 3.849978041676e-07
13.500000 9.985802428898e-01 9.973262419001e-01 3.821894999763e-07
13.550000 9.985912178212e-01 9.973963568677e-01 3.798611533364e-07
13.600000 9.986019986214e-01 9.974637872736e-01 3.778772553292e-07
13.650000 9.986126087937e-01 9.975286299096e-01 3.760978471962e-07
13.700000 9.986230615171e-01 9.975909784315e-01 3.743834887978e-07
13.750000 9.986333589805e-01 9.976509234482e-01 3.726000639014e-07
13.800000 9.986434932430e-01 9.977085526091e-01 3.706232593420e-07
13.850000 9.986534484578e-01 9.977639506884e-01 3.683425713110e-07
13.900000 9.986632041101e-01 9.978171996676e-01 3.656647128389e-07
13.950000 9.986727387892e-01 9.978683788154e-01 3.625163210758e-07
14.000000 9.986820339551e-01 9.979175647656e-01 3.588458902929e-07
14.050000 9.986910771740e-01 9.979648315926e-01 3.546248855861e-07
14.100000 9.986998643883e-01 9.980102508847e-01 3.498480220268e-07
14.150000 9.987084009319e-01 9.980538918150e-01 3.445327234260e-07
14.200000 9.987167011863e-01 9.980958212113e-01 3.387178029585e-07
14.250000 9.987247869637e-01 9.981361036227e-01 3.324614337166e-07
14.300000 9.987326848793e-01 9.981748013857e-01 3.258385000090e-07
14.350000 9.987404231093e-01 9.982119746875e-01 3.189374391910e-07
14.400000 9.987480280028e-01 9.982476816287e-01 3.118566984677e-07
14.450000 9.987555210272e-01 9.982819782838e-01 3.047009410625e-07
14.500000 9.987629164628e-01 9.983149187608e-01 2.975771411718e-07
14.550000 9.987702201499e-01 9.983465552590e-01 2.905907071886e-07
14.600000 9.987774294322e-01 9.983769381264e-01 2.838417678982e-07
14.650000 9.987845342757e-01 9.984061159152e-01 2.774217470210e-07
14.700000 9.987915193706e-01 9.984341354366e-01 2.714103380309e-07
14.750000 9.987983669014e-01 9.984610418142e-01 2.658729741960e-07
14.800000 9.988050595763e-01 9.984868785375e-01 2.608588689403e-07
14.850000 9.988115834898e-01 9.985116875126e-01 2.563996796799e-07
14.900000 9.988179304212e-01 9.985355091134e-01 2.525088250734e-07
14.950000 9.988240992664e-01 9.985583822315e-01 2.491814619659e-07
15.000000 9.988300964230e-01 9.985803443243e-01 2.463951050692e-07
15.050000 9.988359351074e-01 9.986014314631e-01 2.441108503817e-07
15.100000 9.988416337249e-01 9.986216783795e-01 2.422751432739e-07
15.150000 9.988472135470e-01 9.986411185108e-01 2.408220146835e-07
15.200000 9.988526960396e-01 9.986597840444e-01 2.396756945378e-07
15.250000 9.988581002239e-01 9.986777059608e-01 2.387535007497e-07
15.300000 9.988634404383e-01 9.986949140758e-01 2.379688952107e-07
15.350000 9.988687248041e-01 9.987114370807e-01 2.372345952623e-07
15.400000 9.988739545909e-01 9.987273025824e-01 2.364656301531e-07
15.450000 9.988791245472e-01 9.987425371409e-01 2.355822368475e-07
15.500000 9.988842241253e-01 9.987571663066e-01 2.345124979647e-07
15.550000 9.988892394069e-01 9.987712146558e-01 2.331946361931e-07
15.600000 9.988941554416e-01 9.987847058251e-01 2.315788937802e-07
15.650000 9.988989586623e-01 9.987976625444e-01 2.296289420461e-07
15.700000 9.989036390374e-01 9.988101066689e-01 2.273227837107e-07
15.750000 9.989081916658e-01 9.988220592099e-01 2.246531294895e-07
15.800000 9.989126176078e-01 9.988335403642e-01 2.216272492366e-07
15.850000 9.989169238531e-01 9.988445695427e-01 2.182663162493e-07
15.900000 9.989211224538e-01 9.988551653980e-01 2.146042805596e-07
15.950000 9.989252289647e-01 9.988653458506e-01 2.106863225775e-07
16.000000 9.989292604262e-01 9.988751281146e-01 2.065669518100e-07
16.050000 9.989332331832e-01 9.988845287226e-01 2.023078261554e-07
16.100000 9.989371608503e-01 9.988935635493e-01 1.979753751573e-07
16.150000 9.989410527029e-01 9.989022478347e-01 1.936383153897e-07
16.200000 9.989449127099e-01 9.989105962066e-01 1.893651477434e-07
16.250000 9.989487393265e-01 9.989186227024e-01 1.852217248145e-07
16.300000 9.989525260591e-01 9.989263407901e-01 1.812689719861e-07
16.350000 9.989562627021e-01 9.989337633889e-01 1.775608383785e-07
16.400000 9.989599370598e-01 9.989409028894e-01 1.741425439399e-07
16.450000 9.989635368995e-01 9.989477711731e-01 1.710491769680e-07
16.500000 9.989670518568e-01 9.989543796309e-01 1.683046827584e-07
16.550000 9.989704750293e-01 9.989607391825e-01 1.659212693763e-07
16.600000 9.989738040427e-01 9.989668602934e-01 1.638992412978e-07
16.650000 9.989770414522e-01 9.989727529935e-01 1.622272563940e-07
16.700000 9.989801944405e-01 9.989784268933e-01 1.608829869952e-07
16.750000 9.989832738717e-01 9.989838912009e-01 1.598341520542e-07
